timestamp,Linear Regression
2024-01-08 21:00:00,107.52442899755329
2024-01-08 22:00:00,94.30013568811445
2024-01-08 23:00:00,94.62161319354769
2024-01-09 00:00:00,87.15358322313591
2024-01-09 01:00:00,84.29238323409426
2024-01-09 02:00:00,85.76634102651467
2024-01-09 03:00:00,86.6676537188197
2024-01-09 04:00:00,87.52521263394462
2024-01-09 05:00:00,91.90962043818531
2024-01-09 06:00:00,96.77028833907195
2024-01-09 07:00:00,113.9983116532036
2024-01-09 08:00:00,123.84429380299386
2024-01-09 09:00:00,130.5493406745367
2024-01-09 10:00:00,113.02565401237501
2024-01-09 11:00:00,104.35649125979926
2024-01-09 12:00:00,100.17525614639108
2024-01-09 13:00:00,99.10773381558545
2024-01-09 14:00:00,102.7369264845884
2024-01-09 15:00:00,116.73048541870817
2024-01-09 16:00:00,124.35378352037547
2024-01-09 17:00:00,131.50983075134727
2024-01-09 18:00:00,139.86054493908193
2024-01-09 19:00:00,136.8609366294795
2024-01-09 20:00:00,124.22504736380263
2024-01-09 21:00:00,111.92003407637281
2024-01-09 22:00:00,102.19318118525237
2024-01-09 23:00:00,99.35235563192283
2024-01-10 00:00:00,92.32669024691305
2024-01-10 01:00:00,86.74291774280202
2024-01-10 02:00:00,86.80848397102393
2024-01-10 03:00:00,89.157689722792
2024-01-10 04:00:00,90.5084513843385
2024-01-10 05:00:00,95.33127161575368
2024-01-10 06:00:00,98.2135224816684
2024-01-10 07:00:00,116.52526009560763
2024-01-10 08:00:00,127.67216466551903
2024-01-10 09:00:00,139.06519361490888
2024-01-10 10:00:00,122.40402195733378
2024-01-10 11:00:00,109.39615668252
2024-01-10 12:00:00,103.81285480812461
2024-01-10 13:00:00,101.80152544002112
2024-01-10 14:00:00,110.45270836911683
2024-01-10 15:00:00,119.94780388485802
2024-01-10 16:00:00,130.07779009093005
2024-01-10 17:00:00,139.2545537044267
2024-01-10 18:00:00,145.88015703116355
2024-01-10 19:00:00,139.1652551651105
2024-01-10 20:00:00,127.51650014129874
2024-01-10 21:00:00,111.8900249338912
2024-01-10 22:00:00,99.40561730016688
2024-01-10 23:00:00,97.13081092278766
2024-01-11 00:00:00,91.70792068575116
2024-01-11 01:00:00,90.60613733058538
2024-01-11 02:00:00,89.09356578135952
2024-01-11 03:00:00,89.34080729722423
2024-01-11 04:00:00,86.46325680928317
2024-01-11 05:00:00,90.7976336219298
2024-01-11 06:00:00,99.01047366131539
2024-01-11 07:00:00,109.24511838427449
2024-01-11 08:00:00,118.1959267841309
2024-01-11 09:00:00,140.8322762810659
2024-01-11 10:00:00,121.95259408095048
2024-01-11 11:00:00,104.60188602321465
2024-01-11 12:00:00,103.08550945330802
2024-01-11 13:00:00,100.02063005308955
2024-01-11 14:00:00,103.19130605074695
2024-01-11 15:00:00,113.25474748023251
2024-01-11 16:00:00,124.6441887010725
2024-01-11 17:00:00,139.0280375355485
2024-01-11 18:00:00,151.37410767692725
2024-01-11 19:00:00,134.30100176556863
2024-01-11 20:00:00,127.52983854826591
2024-01-11 21:00:00,109.57970882332745
2024-01-11 22:00:00,97.34644642966914
2024-01-11 23:00:00,93.32199206921443
2024-01-12 00:00:00,93.49624998359495
2024-01-12 01:00:00,88.68944077163582
2024-01-12 02:00:00,86.90371536100274
2024-01-12 03:00:00,87.5678911859044
2024-01-12 04:00:00,90.58368549984682
2024-01-12 05:00:00,92.94059353318218
2024-01-12 06:00:00,98.12324598838659
2024-01-12 07:00:00,106.37486799356951
2024-01-12 08:00:00,121.37556474611154
2024-01-12 09:00:00,139.30824445159735
2024-01-12 10:00:00,128.75844969084372
2024-01-12 11:00:00,112.58529849221958
2024-01-12 12:00:00,109.1502092516001
2024-01-12 13:00:00,105.0005986273363
2024-01-12 14:00:00,106.14407781068644
2024-01-12 15:00:00,111.80906434345661
2024-01-12 16:00:00,116.88050084898316
2024-01-12 17:00:00,123.04211454457553
2024-01-12 18:00:00,130.99156641974304
2024-01-12 19:00:00,126.13666243414576
2024-01-12 20:00:00,117.22502447345232
2024-01-12 21:00:00,103.39143875281071
2024-01-12 22:00:00,92.11116891715092
2024-01-12 23:00:00,88.5005847047783
2024-01-13 00:00:00,82.1772292401775
2024-01-13 01:00:00,89.45171636392175
2024-01-13 02:00:00,84.52387145122731
2024-01-13 03:00:00,83.01086697077962
2024-01-13 04:00:00,81.64764306974196
2024-01-13 05:00:00,81.45614451622414
2024-01-13 06:00:00,85.00381279467501
2024-01-13 07:00:00,86.02220509626265
2024-01-13 08:00:00,85.83045778890322
2024-01-13 09:00:00,90.68746842358514
2024-01-13 10:00:00,81.7448954749126
2024-01-13 11:00:00,79.63125009855243
2024-01-13 12:00:00,75.96159237658655
2024-01-13 13:00:00,73.72388503313167
2024-01-13 14:00:00,81.8430145464837
2024-01-13 15:00:00,106.0100670936867
2024-01-13 16:00:00,122.73047697884549
2024-01-13 17:00:00,113.47577733140395
2024-01-13 18:00:00,103.52551807644645
2024-01-13 19:00:00,91.7211477402509
2024-01-13 20:00:00,90.08032361975886
2024-01-13 21:00:00,75.74790337955602
2024-01-13 22:00:00,70.79344916484627
2024-01-13 23:00:00,68.41653051312147
2024-01-14 00:00:00,67.05392827270919
2024-01-14 01:00:00,69.4588418443565
2024-01-14 02:00:00,69.66618298332212
2024-01-14 03:00:00,68.66388765066537
2024-01-14 04:00:00,67.36622167634609
2024-01-14 05:00:00,66.06394542334112
2024-01-14 06:00:00,68.44929383630144
2024-01-14 07:00:00,69.4993016047743
2024-01-14 08:00:00,72.31979524667155
2024-01-14 09:00:00,76.47365230477783
2024-01-14 10:00:00,80.42619951458778
2024-01-14 11:00:00,80.02519087808832
2024-01-14 12:00:00,84.88064821530061
2024-01-14 13:00:00,86.78857413608497
2024-01-14 14:00:00,82.5669432785287
2024-01-14 15:00:00,81.92766790917796
2024-01-14 16:00:00,84.33715714077827
2024-01-14 17:00:00,87.17196037833942
2024-01-14 18:00:00,92.27505335212376
2024-01-14 19:00:00,95.16765763182833
2024-01-14 20:00:00,85.72746770593339
2024-01-14 21:00:00,77.41109199764203
2024-01-14 22:00:00,76.22585052470306
2024-01-14 23:00:00,73.20544557854853
2024-01-15 00:00:00,64.18788123726034
2024-01-15 01:00:00,69.12983564017566
2024-01-15 02:00:00,66.1242793833489
2024-01-15 03:00:00,64.79228879066332
2024-01-15 04:00:00,63.43628150870197
2024-01-15 05:00:00,65.00584121226754
2024-01-15 06:00:00,73.17645122846812
2024-01-15 07:00:00,91.3064976344647
2024-01-15 08:00:00,103.90921195048512
2024-01-15 09:00:00,96.8715147720518
2024-01-15 10:00:00,96.71735785737911
2024-01-15 11:00:00,90.50912322839844
2024-01-15 12:00:00,85.93255809938763
2024-01-15 13:00:00,82.29079284487018
2024-01-15 14:00:00,82.92912544847108
2024-01-15 15:00:00,88.04145070353725
2024-01-15 16:00:00,96.57124564749648
2024-01-15 17:00:00,103.7693871288258
2024-01-15 18:00:00,106.90581564507454
2024-01-15 19:00:00,112.2404079150801
2024-01-15 20:00:00,107.08886387632352
2024-01-15 21:00:00,95.83725308213633
2024-01-15 22:00:00,85.33215250568031
2024-01-15 23:00:00,86.3368743297319
2024-01-16 00:00:00,83.02588655249642
2024-01-16 01:00:00,78.45635467462978
2024-01-16 02:00:00,79.16465967183616
2024-01-16 03:00:00,79.52196681319275
2024-01-16 04:00:00,80.90404105081518
2024-01-16 05:00:00,83.73604836258936
2024-01-16 06:00:00,89.00002932429622
2024-01-16 07:00:00,105.08612748604168
2024-01-16 08:00:00,121.79106670921432
2024-01-16 09:00:00,142.81377482816438
2024-01-16 10:00:00,130.8893628239146
2024-01-16 11:00:00,110.5552391469569
2024-01-16 12:00:00,101.50710136443323
2024-01-16 13:00:00,99.39987279332239
2024-01-16 14:00:00,101.84147919637098
2024-01-16 15:00:00,108.97554696144161
2024-01-16 16:00:00,123.42190588330766
2024-01-16 17:00:00,126.48880067379895
2024-01-16 18:00:00,137.24328409434182
2024-01-16 19:00:00,130.99643310985851
2024-01-16 20:00:00,115.18493547787675
2024-01-16 21:00:00,101.64546514074956
2024-01-16 22:00:00,87.48076191305849
2024-01-16 23:00:00,83.52418309359797
2024-01-17 00:00:00,80.00131461674057
2024-01-17 01:00:00,76.01071587823198
2024-01-17 02:00:00,75.17804477776434
2024-01-17 03:00:00,72.25110907515501
2024-01-17 04:00:00,74.79949748190535
2024-01-17 05:00:00,78.88616001690679
2024-01-17 06:00:00,89.18544237042998
2024-01-17 07:00:00,95.55804376740726
2024-01-17 08:00:00,97.71738765424202
2024-01-17 09:00:00,100.02455242150816
2024-01-17 10:00:00,104.19981537828048
2024-01-17 11:00:00,108.01381159636497
2024-01-17 12:00:00,109.4595841207492
2024-01-17 13:00:00,116.93792873699172
2024-01-17 14:00:00,122.07891012818882
2024-01-17 15:00:00,121.23845608455966
2024-01-17 16:00:00,125.30223409528227
2024-01-17 17:00:00,125.43681327015321
2024-01-17 18:00:00,135.3140110245557
2024-01-17 19:00:00,117.33130823551133
2024-01-17 20:00:00,107.88517477417403
2024-01-17 21:00:00,104.22284836293868
2024-01-17 22:00:00,95.39990119707724
2024-01-17 23:00:00,89.09865054091848
2024-01-18 00:00:00,80.69044301009924
2024-01-18 01:00:00,78.196084554736
2024-01-18 02:00:00,75.75972104126795
2024-01-18 03:00:00,75.08677897204024
2024-01-18 04:00:00,78.14830692502883
2024-01-18 05:00:00,81.12756791312992
2024-01-18 06:00:00,85.2778392977662
2024-01-18 07:00:00,100.11105217656348
2024-01-18 08:00:00,115.96962446819829
2024-01-18 09:00:00,129.4520699905586
2024-01-18 10:00:00,120.16880253188187
2024-01-18 11:00:00,110.51259031658584
2024-01-18 12:00:00,108.61716595378817
2024-01-18 13:00:00,101.6397451515321
2024-01-18 14:00:00,96.07166138219827
2024-01-18 15:00:00,99.46939248166836
2024-01-18 16:00:00,106.17283759772711
2024-01-18 17:00:00,107.5723701079378
2024-01-18 18:00:00,112.08427578548047
2024-01-18 19:00:00,107.94307700072314
2024-01-18 20:00:00,99.05873253387843
2024-01-18 21:00:00,89.40152339998947
2024-01-18 22:00:00,77.78563280062929
2024-01-18 23:00:00,78.37518350355556
2024-01-19 00:00:00,70.43681556429308
2024-01-19 01:00:00,69.12449512856941
2024-01-19 02:00:00,67.15477388083781
2024-01-19 03:00:00,68.42582192264511
2024-01-19 04:00:00,67.28031181568636
2024-01-19 05:00:00,71.36944850596475
2024-01-19 06:00:00,77.25091622655775
2024-01-19 07:00:00,87.4121619598855
2024-01-19 08:00:00,94.28111895156397
2024-01-19 09:00:00,106.90580036310159
2024-01-19 10:00:00,102.25472826617403
2024-01-19 11:00:00,91.42068528301631
2024-01-19 12:00:00,82.10606698743572
2024-01-19 13:00:00,76.40257180753483
2024-01-19 14:00:00,75.78936753448272
2024-01-19 15:00:00,80.23889230389172
2024-01-19 16:00:00,90.30365425414179
2024-01-19 17:00:00,95.25191745694006
2024-01-19 18:00:00,100.80656022227842
2024-01-19 19:00:00,96.97533723544574
2024-01-19 20:00:00,88.38122516254663
2024-01-19 21:00:00,78.41453859427916
2024-01-19 22:00:00,67.73409181013118
2024-01-19 23:00:00,70.44516722757241
2024-01-20 00:00:00,63.22792141447006
2024-01-20 01:00:00,66.99231223721709
2024-01-20 02:00:00,63.52332426249432
2024-01-20 03:00:00,66.50891783774524
2024-01-20 04:00:00,65.90470847054529
2024-01-20 05:00:00,67.45960425200349
2024-01-20 06:00:00,68.60939887246886
2024-01-20 07:00:00,69.99369988119567
2024-01-20 08:00:00,71.30553040208385
2024-01-20 09:00:00,78.26109993184035
2024-01-20 10:00:00,79.19961554639828
2024-01-20 11:00:00,71.05319266705983
2024-01-20 12:00:00,69.77919380632117
2024-01-20 13:00:00,69.70743660520027
2024-01-20 14:00:00,72.0456751584153
2024-01-20 15:00:00,78.12891482552666
2024-01-20 16:00:00,83.63145332083019
2024-01-20 17:00:00,88.39272814358426
2024-01-20 18:00:00,93.8152104930362
2024-01-20 19:00:00,98.02374933280058
2024-01-20 20:00:00,89.22193806420607
2024-01-20 21:00:00,82.35585398842078
2024-01-20 22:00:00,70.64090342251573
2024-01-20 23:00:00,72.34560069843427
2024-01-21 00:00:00,66.3649034711969
2024-01-21 01:00:00,67.899278054942
2024-01-21 02:00:00,56.38964161706807
2024-01-21 03:00:00,55.77510013804572
2024-01-21 04:00:00,52.93666314896952
2024-01-21 05:00:00,55.47187610283914
2024-01-21 06:00:00,60.4933974283028
2024-01-21 07:00:00,58.87727343628577
2024-01-21 08:00:00,78.45325367205713
2024-01-21 09:00:00,74.13335479220022
2024-01-21 10:00:00,58.139428609952404
2024-01-21 11:00:00,57.25902622358577
2024-01-21 12:00:00,54.05899590631984
2024-01-21 13:00:00,47.85174449862831
2024-01-21 14:00:00,56.9271614389372
2024-01-21 15:00:00,68.3545115562059
2024-01-21 16:00:00,85.23880410204022
2024-01-21 17:00:00,117.0436092358398
2024-01-21 18:00:00,109.91805406608151
2024-01-21 19:00:00,103.89795058521696
2024-01-21 20:00:00,93.6100322988945
2024-01-21 21:00:00,94.48991755911948
2024-01-21 22:00:00,67.62724540310424
2024-01-21 23:00:00,68.23577393733945
2024-01-22 00:00:00,70.35477712884898
2024-01-22 01:00:00,55.52157815145242
2024-01-22 02:00:00,61.917163502615274
2024-01-22 03:00:00,61.974645043099
2024-01-22 04:00:00,63.261735621106645
2024-01-22 05:00:00,71.60050446958762
2024-01-22 06:00:00,85.97056357265802
2024-01-22 07:00:00,122.9840154128204
2024-01-22 08:00:00,136.38566166619324
2024-01-22 09:00:00,86.60033847219135
2024-01-22 10:00:00,87.50969463887427
2024-01-22 11:00:00,71.76470544243638
2024-01-22 12:00:00,74.99930883455836
2024-01-22 13:00:00,59.97527916299651
2024-01-22 14:00:00,89.968820180085
2024-01-22 15:00:00,106.93179232579661
2024-01-22 16:00:00,99.4472641383461
2024-01-22 17:00:00,93.71287123101725
2024-01-22 18:00:00,98.53074270840752
2024-01-22 19:00:00,80.90421952892542
2024-01-22 20:00:00,112.41526787729796
2024-01-22 21:00:00,78.81663196267355
2024-01-22 22:00:00,59.603791317727335
2024-01-22 23:00:00,85.72456374216472
2024-01-23 00:00:00,78.41000842092029
2024-01-23 01:00:00,57.1500835112159
2024-01-23 02:00:00,71.32425056480811
2024-01-23 03:00:00,72.56857813357388
2024-01-23 04:00:00,73.73945400405286
2024-01-23 05:00:00,80.1003661074032
2024-01-23 06:00:00,80.89572039415394
2024-01-23 07:00:00,119.72825429124906
2024-01-23 08:00:00,113.10898137126034
2024-01-23 09:00:00,99.685288890404
2024-01-23 10:00:00,86.64599997536546
2024-01-23 11:00:00,70.50216543613561
2024-01-23 12:00:00,68.69297703460656
2024-01-23 13:00:00,65.32504329792569
2024-01-23 14:00:00,67.58361430827728
2024-01-23 15:00:00,76.74251310607417
2024-01-23 16:00:00,86.6058948856336
2024-01-23 17:00:00,92.64463101543916
2024-01-23 18:00:00,87.59579400371993
2024-01-23 19:00:00,74.8770827407453
2024-01-23 20:00:00,91.35024469760555
2024-01-23 21:00:00,96.54634610376985
2024-01-23 22:00:00,77.41547435843115
2024-01-23 23:00:00,57.463195154144486
2024-01-24 00:00:00,59.861256342850524
2024-01-24 01:00:00,71.33877962112389
2024-01-24 02:00:00,63.447851764416434
2024-01-24 03:00:00,62.460593587374206
2024-01-24 04:00:00,65.36474548874075
2024-01-24 05:00:00,70.94037540982075
2024-01-24 06:00:00,63.54859343978161
2024-01-24 07:00:00,111.86271278078634
2024-01-24 08:00:00,101.6020767983158
2024-01-24 09:00:00,80.54106723389081
2024-01-24 10:00:00,82.1022648457742
2024-01-24 11:00:00,95.07144208431318
2024-01-24 12:00:00,99.93096865862066
2024-01-24 13:00:00,100.083589940208
2024-01-24 14:00:00,104.20254376550389
2024-01-24 15:00:00,84.46626472768097
2024-01-24 16:00:00,84.67927434318875
2024-01-24 17:00:00,85.98152934506903
2024-01-24 18:00:00,89.09341430870712
2024-01-24 19:00:00,75.25427430798095
2024-01-24 20:00:00,56.89846213100524
2024-01-24 21:00:00,54.677938289894165
2024-01-24 22:00:00,48.490541011673486
2024-01-24 23:00:00,50.235827486048876
2024-01-25 00:00:00,46.0285936208958
2024-01-25 01:00:00,49.167711206180414
2024-01-25 02:00:00,47.97755387264314
2024-01-25 03:00:00,45.75311419468438
2024-01-25 04:00:00,51.30963041098249
2024-01-25 05:00:00,59.81053967553486
2024-01-25 06:00:00,57.44394455938955
2024-01-25 07:00:00,74.98693163076958
2024-01-25 08:00:00,76.63296117075774
2024-01-25 09:00:00,96.28883657164998
2024-01-25 10:00:00,89.1464025175696
2024-01-25 11:00:00,83.83204104398285
2024-01-25 12:00:00,79.11716267094675
2024-01-25 13:00:00,73.46257335109964
2024-01-25 14:00:00,78.70544672011849
2024-01-25 15:00:00,87.10466256943788
2024-01-25 16:00:00,92.18055111718793
2024-01-25 17:00:00,99.53556281748783
2024-01-25 18:00:00,118.86523662656515
2024-01-25 19:00:00,109.5890110393851
2024-01-25 20:00:00,88.10253782550213
2024-01-25 21:00:00,82.23194515349977
2024-01-25 22:00:00,78.66142653404441
2024-01-25 23:00:00,74.1147592797347
2024-01-26 00:00:00,69.92787748066034
2024-01-26 01:00:00,58.715164894377615
2024-01-26 02:00:00,60.28508575013944
2024-01-26 03:00:00,59.28214403527551
2024-01-26 04:00:00,62.841062641525376
2024-01-26 05:00:00,70.73174348698961
2024-01-26 06:00:00,73.04918191916073
2024-01-26 07:00:00,86.57439561886314
2024-01-26 08:00:00,95.3070831924344
2024-01-26 09:00:00,98.0260114822629
2024-01-26 10:00:00,78.71834521602919
2024-01-26 11:00:00,70.31300933125175
2024-01-26 12:00:00,77.66964453106108
2024-01-26 13:00:00,73.6006425263499
2024-01-26 14:00:00,76.15867684959605
2024-01-26 15:00:00,93.74671775966738
2024-01-26 16:00:00,107.90765811919277
2024-01-26 17:00:00,92.19160841186577
2024-01-26 18:00:00,94.92168815040652
2024-01-26 19:00:00,90.07616381273333
2024-01-26 20:00:00,83.56087562975917
2024-01-26 21:00:00,68.98625590709416
2024-01-26 22:00:00,63.61757984109965
2024-01-26 23:00:00,57.400285561458105
2024-01-27 00:00:00,58.109269652784725
2024-01-27 01:00:00,57.264422091433175
2024-01-27 02:00:00,58.52285735953157
2024-01-27 03:00:00,60.19757318269066
2024-01-27 04:00:00,59.18063308364464
2024-01-27 05:00:00,61.379574268420576
2024-01-27 06:00:00,63.84815169706609
2024-01-27 07:00:00,63.18113960993148
2024-01-27 08:00:00,65.42288231454945
2024-01-27 09:00:00,75.53857368943441
2024-01-27 10:00:00,72.2518127788314
2024-01-27 11:00:00,56.53507848016238
2024-01-27 12:00:00,57.38050041709713
2024-01-27 13:00:00,61.69218109994494
2024-01-27 14:00:00,59.83386110223365
2024-01-27 15:00:00,63.96234346470853
2024-01-27 16:00:00,78.88346615035759
2024-01-27 17:00:00,82.93607961794524
2024-01-27 18:00:00,91.03348619973187
2024-01-27 19:00:00,94.80780328792854
2024-01-27 20:00:00,88.77087437896071
2024-01-27 21:00:00,77.98015384380832
2024-01-27 22:00:00,71.17971824403469
2024-01-27 23:00:00,70.91003460880525
2024-01-28 00:00:00,69.52646195059913
2024-01-28 01:00:00,64.56905242360584
2024-01-28 02:00:00,59.48575047313774
2024-01-28 03:00:00,60.292630674227475
2024-01-28 04:00:00,61.84116727962852
2024-01-28 05:00:00,63.93946745254035
2024-01-28 06:00:00,67.40601970960252
2024-01-28 07:00:00,62.06053106675685
2024-01-28 08:00:00,62.24616885669923
2024-01-28 09:00:00,60.79404772191261
2024-01-28 10:00:00,58.38933381891967
2024-01-28 11:00:00,55.5756414109945
2024-01-28 12:00:00,55.03775946892137
2024-01-28 13:00:00,53.66807571040664
2024-01-28 14:00:00,52.462569036317014
2024-01-28 15:00:00,65.10483574333615
2024-01-28 16:00:00,74.33527920003084
